PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
201143,Al Horford,Al,1610612738,BOS,40.0,52,44,16,0.733,27.6,3.3,7.7,0.42,1.9,5.2,0.377,0.6,0.6,0.881,1.3,4.8,5.4,1.8,0.7,0.5,0.8,0.1,1.4,0.6,7.8,3.9,23.1,7,0,22.1,206,62,369,61,134,228,207,378,101,100,201,385,420,45,123,66,72,197,320,303,67,451,346,419,228,16,164,87,44,164,1,0.137,11.5,0.091,0.551,0.102,0.106,97.75,81,240.0,Al Horford,BOS,15.6,8.7,1.3,1,Плеймейкер,7.613163,3.296633
202692,Alec Burks,Alec,1610612748,MIA,34.0,54,26,23,0.531,17.6,2.3,5.5,0.433,1.8,4.2,0.438,0.8,1.0,0.761,0.3,2.2,2.3,1.0,0.6,0.6,0.1,0.2,0.8,0.9,6.8,2.8,13.5,0,0,14.1,293,240,280,247,320,334,307,373,117,159,39,312,314,262,470,313,359,359,384,319,420,414,467,329,282,114,347,281,44,327,1,0.149,5.9,0.088,0.609,0.09,0.07,98.03,77,214.0,Alec Burks,MIA,10.2,7.3,0.7,1,Плеймейкер,9.541685,4.125879
1627936,Alex Caruso,Alex,1610612760,OKC,32.0,57,44,10,0.815,19.3,2.6,5.8,0.449,1.1,3.1,0.366,0.8,0.9,0.83,0.7,2.2,2.8,2.4,0.7,1.6,0.6,0.3,1.9,1.1,6.9,2.3,20.2,0,0,18.0,258,62,443,26,288,297,297,291,230,238,235,311,339,156,289,310,314,157,351,15,127,339,199,273,294,25,213,281,44,242,1,0.154,15.0,0.101,0.57,0.171,0.072,102.7,77,186.0,Alex Caruso,OKC,13.6,8.1,2.2,1,Плеймейкер,7.191784,3.268129
1642505,Alex Ducas,Alex,1610612760,OKC,25.0,20,20,1,0.952,6.0,0.6,1.4,0.411,0.5,1.0,0.48,0.1,0.1,0.995,0.4,0.8,1.3,0.2,0.2,0.2,0.0,0.0,0.6,0.0,1.8,-0.6,4.1,0,0,4.1,445,296,548,10,514,524,528,445,377,419,14,536,544,1,417,499,487,541,529,481,519,516,499,554,518,343,521,281,44,519,1,0.129,-6.7,0.065,0.595,0.058,0.088,102.63,79,220.0,Alex Ducas,OKC,3.3,1.9,0.2,1,Плеймейкер,9.862336,4.9270215
203458,Alex Len,Alex,1610612747,LAL,33.0,46,21,25,0.457,8.3,0.7,1.4,0.508,0.0,0.2,0.227,0.2,0.4,0.456,0.8,1.2,2.0,0.8,0.4,0.2,0.5,0.2,1.2,0.4,1.6,-3.6,6.8,0,0,5.8,307,280,256,333,477,509,531,112,490,513,463,508,487,530,253,436,404,426,446,498,181,441,376,472,522,470,476,281,44,488,2,0.096,-17.5,0.057,0.526,0.143,0.118,101.55,84,250.0,Alex Len,LAL,4.7,2.0,0.7,4,Ролевой игрок,10.1798525,6.1939435
1642259,Alex Sarr,Alex,1610612764,WAS,21.0,59,13,54,0.194,27.1,4.9,12.4,0.396,1.6,5.1,0.315,1.7,2.5,0.678,1.9,4.6,6.7,2.5,1.8,0.7,1.6,0.6,2.2,1.8,13.5,-7.4,29.2,10,0,27.8,147,382,8,527,144,125,87,455,159,107,365,141,125,427,65,75,66,164,111,270,14,137,127,152,125,559,105,62,44,106,1,0.231,-13.7,0.084,0.493,0.139,0.108,104.3,84,205.0,Alex Sarr,WAS,23.2,14.8,2.3,2,Большой (Big Man),5.4648232,7.3802977
1630578,Alperen Sengun,Alperen,1610612745,HOU,23.0,82,52,24,0.684,31.5,7.5,15.0,0.51,0.3,1.2,0.227,3.9,5.6,0.696,3.4,6.9,10.3,4.9,2.6,1.1,0.8,1.1,2.8,5.3,19.2,2.5,42.0,45,4,38.4,51,19,271,77,80,43,55,143,427,399,455,35,22,403,10,21,12,54,45,76,73,18,31,12,56,32,23,7,9,34,1,0.267,7.6,0.153,0.531,0.238,0.153,99.47,83,243.0,Alperen Sengun,HOU,33.7,21.6,1.9,3,3-and-D игрок,2.7614167,5.5595975
1641708,Amen Thompson,Amen,1610612745,HOU,23.0,74,43,26,0.623,32.3,5.6,10.1,0.549,0.4,1.3,0.27,2.4,3.6,0.698,2.8,5.4,9.1,4.2,2.2,1.6,1.4,0.7,2.4,2.5,15.6,4.8,35.7,21,3,31.8,129,75,237,134,63,89,126,65,402,390,417,92,74,416,25,43,32,91,78,33,23,108,73,100,111,70,58,28,11,76,1,0.186,6.3,0.129,0.591,0.167,0.118,100.0,79,200.0,Amen Thompson,HOU,29.7,17.7,3.0,3,3-and-D игрок,3.2217596,4.463263
1629599,Amir Coffey,Amir,1610612746,LAC,29.0,76,41,31,0.569,24.3,3.3,7.1,0.465,1.4,3.4,0.413,1.6,1.8,0.903,0.4,1.8,2.1,1.1,0.6,0.6,0.1,0.4,1.7,1.3,9.5,-1.1,15.3,0,0,15.7,95,83,158,214,200,217,239,208,179,214,61,158,190,52,413,363,386,371,372,325,465,242,258,239,200,324,317,281,44,290,1,0.146,-1.4,0.072,0.623,0.065,0.046,99.23,79,210.0,Amir Coffey,LAC,12.8,10.0,0.7,1,Плеймейкер,8.619406,5.5210075
203083,Andre Drummond,Andre,1610612755,PHI,32.0,43,12,28,0.3,18.8,2.9,5.9,0.506,0.1,0.5,0.151,1.4,2.3,0.609,2.7,5.0,7.5,0.9,1.4,1.0,0.5,0.7,2.4,1.7,7.1,-3.6,20.8,5,0,18.9,342,393,209,456,302,267,295,125,481,483,491,182,141,476,26,57,41,423,158,117,187,85,85,166,279,538,204,106,44,224,1,0.168,-15.5,0.109,0.539,0.07,0.205,98.83,83,279.0,Andre Drummond,PHI,15.6,7.6,1.5,0,Звезда лиги,5.8025665,4.805616
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,24.0,68,39,28,0.582,14.6,1.4,2.9,0.468,0.4,1.1,0.396,0.2,0.4,0.509,1.0,1.7,2.8,1.3,0.9,0.5,0.2,0.1,1.7,0.4,3.6,-1.9,9.8,0,0,9.3,147,100,209,201,378,430,454,186,382,407,102,506,491,506,199,375,339,335,292,349,358,478,244,471,454,282,423,281,44,421,1,0.127,-1.5,0.051,0.541,0.109,0.091,101.48,78,209.0,Andre Jackson Jr.,MIL,7.5,4.2,0.7,1,Плеймейкер,9.710191,6.2096334
1629614,Andrew Nembhard,Andrew,1610612754,IND,26.0,58,44,21,0.677,28.9,3.8,8.3,0.459,0.8,2.7,0.283,1.7,2.1,0.795,0.5,2.8,3.4,5.2,1.8,1.3,0.2,0.5,2.3,2.0,10.4,4.2,24.0,2,0,21.9,162,62,297,83,114,179,180,249,307,280,395,146,156,229,373,221,267,50,108,54,397,201,98,132,190,82,155,159,44,168,1,0.157,5.3,0.081,0.551,0.225,0.057,101.31,76,191.0,Andrew Nembhard,IND,18.7,13.0,1.5,2,Большой (Big Man),5.681021,3.9914277
203952,Andrew Wiggins,Andrew,1610612748,MIA,31.0,64,27,33,0.45,30.7,6.3,14.0,0.438,2.2,5.8,0.38,3.3,4.3,0.77,1.5,3.0,4.4,2.6,1.7,1.0,0.8,1.1,1.7,2.9,17.7,-2.9,31.1,3,0,30.9,206,232,130,346,88,76,63,282,69,77,159,60,44,286,103,196,160,147,115,101,69,25,250,76,70,392,89,134,44,84,2,0.238,-2.3,0.105,0.556,0.137,0.069,99.96,79,197.0,Andrew Wiggins,MIA,24.8,19.0,1.8,2,Большой (Big Man),4.4013405,6.7065477
1629014,Anfernee Simons,Anfernee,1610612757,POR,27.0,66,28,42,0.4,32.7,6.8,16.1,0.434,3.1,8.5,0.37,2.5,2.8,0.902,0.4,2.3,2.8,5.0,2.1,0.9,0.1,0.9,1.7,2.0,20.1,-2.0,30.5,2,0,31.7,118,220,47,389,52,61,45,368,17,16,203,87,110,41,447,292,342,55,75,173,490,38,257,132,53,465,94,159,44,79,1,0.229,-4.6,0.106,0.555,0.241,0.039,99.72,75,200.0,Anfernee Simons,POR,26.8,22.6,1.0,2,Большой (Big Man),4.210925,6.8883505
1641710,Anthony Black,Anthony,1610612753,ORL,22.0,71,39,39,0.5,24.2,3.4,7.9,0.413,0.8,2.5,0.312,1.9,2.5,0.757,0.7,2.3,3.2,3.4,2.0,1.2,0.7,0.7,2.1,2.3,10.3,-0.4,21.0,1,0,19.7,35,100,68,266,201,215,192,381,306,293,344,126,119,293,309,304,313,126,96,78,113,100,143,114,206,285,199,198,44,206,1,0.177,-0.9,0.084,0.519,0.201,0.061,97.83,79,200.0,Anthony Black,ORL,16.8,12.0,1.9,2,Большой (Big Man),5.4105177,5.9723763
203076,Anthony Davis,Anthony,1610612742,DAL,33.0,43,30,21,0.588,33.4,9.2,17.8,0.512,0.7,2.4,0.281,5.6,7.2,0.771,2.6,8.9,11.1,3.4,2.1,1.2,2.1,0.8,1.9,5.4,23.7,-0.1,51.7,36,1,47.2,275,196,297,186,43,9,27,97,329,305,407,12,9,263,30,6,7,102,62,65,4,72,187,11,15,194,6,14,20,7,2,0.304,0.5,0.179,0.589,0.182,0.173,98.83,82,253.0,Anthony Davis,DAL,39.4,25.4,3.3,3,3-and-D игрок,2.7427456,5.3927402
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,81,48,31,0.608,36.3,9.1,20.4,0.438,4.1,10.3,0.4,5.3,6.3,0.844,0.8,4.9,6.1,4.8,3.4,1.3,0.6,0.7,1.9,4.3,29.4,4.2,43.4,7,0,45.4,23,30,158,160,9,12,6,288,2,4,104,16,16,126,271,63,94,62,14,66,103,97,196,26,5,73,16,87,44,11,1,0.322,4.8,0.14,0.592,0.209,0.077,98.27,76,225.0,Anthony Edwards,MIN,38.8,31.8,1.9,3,3-and-D игрок,2.0583336,6.2187557
1630264,Anthony Gill,Anthony,1610612764,WAS,33.0,53,7,44,0.137,7.8,0.8,1.7,0.499,0.2,0.6,0.324,0.6,1.0,0.659,0.4,0.9,1.2,0.3,0.2,0.2,0.0,0.1,0.6,0.7,2.4,-0.8,5.0,0,0,4.8,275,460,42,543,486,491,512,154,453,476,336,352,327,452,448,478,481,526,528,502,515,464,494,381,483,380,509,281,44,506,1,0.125,-7.8,0.071,0.579,0.059,0.077,101.23,80,230.0,Anthony Gill,WAS,3.9,2.6,0.2,1,Плеймейкер,9.968074,5.4867735
1641810,Antonio Reeves,Antonio,1610612740,NOP,25.0,40,6,38,0.136,15.0,2.6,5.6,0.471,1.2,2.9,0.387,0.6,0.8,0.809,0.4,1.0,1.5,1.0,0.7,0.5,0.1,0.3,0.9,0.5,7.3,-4.3,11.0,0,0,11.5,322,473,85,544,368,299,304,259,221,257,101,357,378,213,424,459,466,414,352,368,471,291,440,442,302,475,392,281,44,375,1,0.169,-10.2,0.072,0.585,0.089,0.047,101.12,77,205.0,Antonio Reeves,NOP,9.7,7.8,0.6,1,Плеймейкер,9.158653,6.155828
1630574,Ariel Hukporti,Ariel,1610612752,NYK,24.0,28,17,8,0.68,8.7,0.8,1.2,0.673,0.0,0.0,0.0,0.2,0.5,0.447,0.6,1.5,2.1,0.4,0.8,0.0,0.6,0.1,1.3,0.5,2.0,-1.9,6.1,0,0,5.7,427,323,459,80,471,492,542,14,499,542,499,493,446,533,351,406,406,500,302,540,119,494,359,439,507,442,488,281,44,489,1,0.099,-12.4,0.048,0.664,0.075,0.112,102.57,83,246.0,Ariel Hukporti,NYK,4.3,2.2,0.6,0,Звезда лиги,4.276272,1.6620822
1641709,Ausar Thompson,Ausar,1610612765,DET,23.0,56,34,25,0.576,22.5,4.2,7.8,0.523,0.2,0.8,0.217,1.5,2.4,0.648,1.9,3.3,5.3,2.4,1.5,1.8,0.7,0.7,2.8,2.2,10.5,-1.0,25.3,3,0,22.3,218,157,256,206,224,158,202,76,458,452,462,166,131,460,64,165,116,178,165,14,93,89,27,123,189,161,137,134,44,160,1,0.176,4.0,0.104,0.565,0.139,0.11,102.76,78,205.0,Ausar Thompson,DET,19.2,11.7,2.5,2,Большой (Big Man),5.1600857,4.789551
1630559,Austin Reaves,Austin,1610612747,LAL,28.0,74,46,27,0.63,34.9,6.5,14.2,0.458,2.7,7.3,0.371,4.4,5.0,0.881,0.8,3.7,4.4,5.7,2.4,1.1,0.3,0.6,2.1,4.4,20.0,4.5,36.1,9,1,36.0,86,45,222,121,26,69,62,243,32,30,144,25,32,74,248,120,156,31,54,75,272,112,159,25,50,99,54,71,20,51,1,0.223,3.8,0.118,0.613,0.241,0.065,99.86,77,197.0,Austin Reaves,LAL,29.1,22.8,1.4,3,3-and-D игрок,1.8061216,6.754263
1630245,Ayo Dosunmu,Ayo,1610612741,CHI,26.0,44,17,29,0.37,30.3,4.8,9.8,0.503,1.3,4.1,0.338,1.3,1.7,0.778,0.6,2.9,3.7,4.7,1.6,0.9,0.4,0.7,2.3,1.4,13.0,-3.7,25.8,1,1,24.3,307,323,188,412,94,130,138,149,187,168,315,196,206,242,348,204,244,64,138,134,224,81,102,230,138,518,130,198,20,138,1,0.17,-7.7,0.084,0.574,0.21,0.054,104.63,77,200.0,Ayo Dosunmu,CHI,21.1,15.4,1.3,2,Большой (Big Man),5.5582714,6.5758104
1628389,Bam Adebayo,Bam,1610612748,MIA,28.0,74,36,42,0.462,34.3,6.9,14.3,0.492,1.0,2.8,0.357,3.2,4.2,0.772,2.4,7.2,9.7,4.3,2.1,1.3,0.7,0.6,2.1,4.0,18.2,1.3,39.8,38,1,36.9,35,136,47,327,32,58,60,164,256,267,217,62,50,282,37,15,18,76,72,47,92,133,157,37,68,208,34,11,20,44,1,0.221,0.1,0.137,0.574,0.204,0.141,97.02,81,255.0,Bam Adebayo,MIA,32.1,20.3,2.0,3,3-and-D игрок,3.2131898,4.910029
1631248,Baylor Scheierman,Baylor,1610612738,BOS,25.0,35,27,4,0.871,12.4,1.3,3.5,0.359,0.8,2.6,0.311,0.3,0.4,0.755,0.6,1.5,2.2,1.2,0.4,0.5,0.1,0.1,0.7,0.6,3.8,-0.1,9.2,0,0,8.9,402,232,507,14,415,454,411,505,296,284,346,474,480,310,332,404,403,372,460,335,496,485,476,420,445,173,432,281,44,430,1,0.148,4.1,0.074,0.5,0.12,0.083,95.28,78,205.0,Baylor Scheierman,BOS,7.4,4.4,0.6,4,Ролевой игрок,10.71519,7.403577
1641767,Ben Sheppard,Ben,1610612754,IND,24.0,58,40,23,0.635,19.5,1.9,4.6,0.41,1.1,3.2,0.334,0.4,0.4,0.878,0.7,2.1,3.0,1.4,0.3,0.6,0.2,0.2,2.0,0.6,5.7,-0.1,12.8,0,0,12.2,185,89,280,111,284,375,364,400,244,236,272,443,467,54,293,330,329,319,473,301,334,389,174,428,371,327,364,281,44,365,1,0.093,-2.2,0.055,0.567,0.087,0.07,102.92,78,190.0,Ben Sheppard,IND,10.6,6.4,0.8,1,Плеймейкер,10.683539,5.3528976
1627732,Ben Simmons,Ben,1610612746,LAC,29.0,55,26,25,0.51,22.0,2.3,4.4,0.515,0.0,0.0,0.007,0.5,0.6,0.734,0.9,3.8,4.6,5.5,2.0,0.7,0.5,0.2,2.1,1.1,4.9,-1.7,20.7,1,0,17.7,275,240,256,262,234,342,369,92,499,542,499,415,415,349,223,112,144,34,78,228,186,406,153,277,379,351,207,198,44,252,2,0.144,-1.8,0.103,0.525,0.358,0.113,98.17,82,240.0,Ben Simmons,LAC,14.2,7.6,1.2,2,Большой (Big Man),5.895323,4.858229
1631097,Bennedict Mathurin,Bennedict,1610612754,IND,24.0,75,43,29,0.597,29.9,5.4,11.8,0.466,1.4,4.0,0.343,3.8,4.6,0.842,1.2,4.1,5.7,2.0,2.0,0.8,0.3,0.9,2.3,3.4,17.4,3.5,26.4,8,0,26.6,95,75,188,175,105,100,99,246,185,174,278,37,39,141,142,95,110,230,91,272,248,36,110,54,88,148,124,77,44,114,1,0.21,1.6,0.092,0.586,0.09,0.088,101.52,77,210.0,Bennedict Mathurin,IND,24.2,18.4,1.1,2,Большой (Big Man),4.9989266,4.2830954
1641731,Bilal Coulibaly,Bilal,1610612764,WAS,21.0,64,13,46,0.22,33.0,4.5,10.6,0.425,1.1,3.8,0.288,2.3,3.1,0.755,1.5,3.4,5.4,3.7,2.3,1.4,0.8,0.8,2.4,2.4,13.3,-9.2,27.3,3,1,25.8,218,382,32,513,48,144,118,387,247,185,408,98,87,330,95,142,129,111,66,39,88,66,83,106,137,566,115,134,20,123,1,0.186,-13.8,0.07,0.51,0.15,0.07,103.22,80,195.0,Bilal Coulibaly,WAS,22.3,15.2,2.2,2,Большой (Big Man),5.4906454,7.4193463
202687,Bismack Biyombo,Bismack,1610612759,SAS,33.0,26,10,18,0.357,18.8,2.4,4.1,0.573,0.0,0.0,0.0,0.4,0.9,0.397,1.5,4.1,5.1,1.0,0.9,0.5,0.7,0.4,1.9,1.0,4.6,-2.7,16.8,3,0,14.7,416,419,345,425,297,328,382,46,499,542,499,451,355,537,96,96,97,364,262,319,71,228,203,300,375,482,285,134,44,314,1,0.117,-9.2,0.08,0.563,0.079,0.144,100.23,80,255.0,Bismack Biyombo,SAS,11.0,5.1,1.2,0,Звезда лиги,3.960545,1.5814874
1631104,Blake Wesley,Blake,1610612759,SAS,23.0,64,23,35,0.397,11.8,1.4,3.2,0.432,0.3,1.0,0.301,0.7,1.1,0.615,0.3,0.8,1.2,2.2,1.0,0.7,0.1,0.2,0.8,1.0,4.0,-1.6,9.2,0,0,8.5,223,265,116,394,427,433,437,329,422,419,394,351,303,472,477,504,504,221,271,283,449,373,462,312,439,248,431,281,44,438,1,0.15,0.5,0.066,0.523,0.225,0.044,101.92,75,185.0,Blake Wesley,SAS,7.2,5.1,0.8,4,Ролевой игрок,10.1053505,7.0525885
1626171,Bobby Portis,Bobby,1610612749,MIL,31.0,46,30,19,0.612,25.4,5.7,12.1,0.455,1.3,3.6,0.38,1.2,1.5,0.83,1.8,6.6,8.2,2.0,1.2,0.7,0.5,0.6,1.9,1.5,13.5,0.7,29.7,11,0,28.2,293,196,329,150,174,87,93,224,191,192,190,208,235,129,67,24,26,198,208,237,136,116,188,205,115,124,98,55,44,104,1,0.243,3.4,0.131,0.536,0.126,0.156,101.2,82,250.0,Bobby Portis,MIL,23.7,14.5,1.2,2,Большой (Big Man),4.9578376,4.947731
203992,Bogdan Bogdanović,Bogdan,1610612746,LAC,33.0,46,33,21,0.611,25.0,3.9,9.1,0.43,1.9,5.4,0.37,1.1,1.2,0.88,0.4,2.5,2.7,2.5,1.3,0.8,0.2,0.2,2.4,1.4,10.2,2.8,19.9,1,0,20.3,258,166,297,153,180,173,153,366,94,95,198,245,274,70,413,269,314,144,160,218,361,376,84,234,165,122,218,198,44,194,2,0.169,2.7,0.074,0.547,0.152,0.057,101.35,77,225.0,Bogdan Bogdanović,LAC,15.1,11.4,1.0,1,Плеймейкер,6.971983,3.6407998
1629626,Bol Bol,Bol,1610612756,PHX,26.0,29,10,26,0.278,12.5,2.7,5.1,0.517,0.9,2.6,0.358,0.6,0.7,0.761,0.6,2.3,2.9,0.6,0.6,0.3,0.7,0.0,0.6,0.5,6.8,-1.5,13.4,1,0,13.1,370,419,237,470,411,289,326,89,289,289,262,389,398,273,354,294,319,468,404,471,89,522,502,442,308,341,350,198,44,343,1,0.194,-3.9,0.114,0.629,0.071,0.113,102.75,87,220.0,Bol Bol,PHX,10.7,7.1,1.0,1,Плеймейкер,8.198125,5.035911
1630538,Bones Hyland,Bones,1610612750,MIN,25.0,23,11,13,0.458,9.9,2.0,4.9,0.413,1.3,3.4,0.403,1.0,1.1,0.873,0.2,0.8,1.0,1.4,1.0,0.8,0.2,0.2,1.2,0.7,6.5,-2.7,11.2,0,0,11.8,432,407,403,329,459,370,337,450,188,215,113,265,298,59,511,493,505,322,238,219,398,388,377,387,336,370,388,281,44,370,2,0.279,-6.1,0.108,0.573,0.246,0.051,98.61,74,169.0,Bones Hyland,MIN,8.9,7.2,1.0,1,Плеймейкер,7.921644,6.667796
